Question,Answer
Write a Program to Print the Pascal Triangle,"// C++ program to print 
// Pascal�s Triangle 
#include <iostream> 
using namespace std; 

void printPascal(int n) 
{ 

	int arr[n][n]; 

	for (int line = 0; line < n; line++) { 
		// Every line has number of integers 
		// equal to line number 
		for (int i = 0; i <= line; i++) { 
			// First and last values in every row are 1 
			if (line == i || i == 0) 
				arr[line][i] = 1; 
			else
				arr[line][i] = arr[line - 1][i - 1] 
							+ arr[line - 1][i]; 
			cout << arr[line][i] << "" ""; 
		} 
		cout << ""\n""; 
	} 
} 

int main() 
{ 
	int n = 6; 
	printPascal(n); 
	return 0; 
}"
Write a Program to Print the Given String in Reverse Order ,"// C++ Program to reversea string 
#include <cstring> 
#include <iostream> 
using namespace std; 

int main() 
{ 

	int len; 

	string str = ""GeeksforGeeks""; 

	len = str.size(); 

	cout << ""Reverse of the string: ""; 
	for (int i = len - 1; i >= 0; i--) { 
		cout << str[i]; 
	} 
	cout << endl; 

	return 0; 
}"
Write a C++ Program to Print the Given String in Reverse Order Using Recursion,"// C++ Program to 
// Reverse string using 
// recursion 
#include <iostream> 
using namespace std; 

void reverse_str(string& s, int n, int i) 
{ 
	if (n <= i) { 
		return; 
	} 

	swap(s[i], s[n]); 
	reverse_str(s, n - 1, i + 1); 
} 

int main() 
{ 
	string str = ""GeeksforGeeks""; 
	reverse_str(str, str.length() - 1, 0); 
	cout << str << endl; 
}"
Write a Program to Check if the Given String is Palindrome or not Using Recursion,"// C++ program to check 
// Whether a given number 
// Is palindrome or not 
#include <bits/stdc++.h> 
using namespace std; 

bool isPalRec(char str[], int s, int n) 
{ 
	// If there is only one character 
	if (s == n) 
		return true; 

	// If first and last 
	// characters do not match 
	if (str[s] != str[n]) 
		return false; 

	if (s < n + 1) 
		return isPalRec(str, s + 1, n - 1); 

	return true; 
} 

bool isPalindrome(char str[]) 
{ 
	int n = strlen(str); 

	if (n == 0) 
		return true; 

	return isPalRec(str, 0, n - 1); 
} 

int main() 
{ 
	char str[] = ""GeeKeeG""; 

	if (isPalindrome(str)) 
		cout << ""Yes""; 
	else
		cout << ""No""; 

	return 0; 
}"
Write a Program to Calculate the Length of the String Using Recursion,"// C++ Program for calculating 
// the length of string 
#include <iostream> 
using namespace std; 

int cal(char* str) 
{ 
	// base condition 
	if (*str == '\0') 
		return 0; 
	else
		return 1 + cal(str + 1); 
} 

int main() 
{ 
	char str[] = ""GeeksforGeeks""; 
	cout << cal(str); 
	return 0; 
}"
Write a Program to Calculate the Factorial of a Number Using Recursion,"// C++ program to calculate 
// Factorial of given number 
#include <iostream> 
using namespace std; 

unsigned long long factorial(unsigned long long n) 
{ 
	if (n == 0 || n == 1) 
		return 1; 
	return n * factorial(n - 1); 
} 

int main() 
{ 
	unsigned long long num = 15; 

	cout << ""Factorial of "" << num << "" is ""
		<< factorial(num) << endl; 

	return 0; 
}"
Write a Program to Count the Sum of Numbers in a String,"// C++ Program to count the sume of numbers in a string 
#include <iostream> 
#include <sstream> 
#include <string> 

using namespace std; 

int sum_of_numbers(string str) 
{ 
	int sum = 0; 
	for (char ch : str) { 
		if (isdigit(ch)) { 
			sum += ch - '0'; 
		} 
	} 
	return sum; 
} 

int main() 
{ 
	string str; 

	str = ""1234""; 

	cout << ""Sum of numbers: "" << sum_of_numbers(str) 
		<< endl; 

	return 0; 
}"
Write a Program to Print All Natural Numbers up to N Without Using a Semi-Colon,"// C++ program to print all natural numbers upto 
// N without using semi-colon 
#include <iostream> 

using namespace std; 
#define N 10 

int main() 
{ 
	static int x = 1; 
	if (cout << x << "" "" && x++ < N && main()) { 
	} 
	return 0; 
}"
Write a Program to  Swap the Values of Two Variables Without Using any Extra Variable,"// C++ program to check 
// If two numbers are equal 
#include <iostream> 
using namespace std; 

int main() 
{ 
	int x = 3; 
	int y = 4; 

	cout << ""X : "" << x << endl; 
	cout << ""Y : "" << y << endl; 

	x = x + y; 
	y = x - y; 
	x = x - y; 

	cout << endl; 
	cout << ""After:"" << endl; 

	cout << ""X : "" << x << endl; 
	cout << ""Y : "" << y << endl; 

	return 0; 
}"
Write a Program to Print the Maximum Value of an Unsigned int Using One�s Complement (~) Operator,"// C++ program to print maximum value of 
// unsigned int. 
#include <iostream> 

using namespace std; 

int main() 
{ 
	unsigned int max; 
	max = 0; 
	max = ~max; 

	cout << ""Max value possible : "" << max; 

	return 0; 
}"
Write a Program to Check for the Equality of Two Numbers Without Using Arithmetic or Comparison Operator,"// C++ Program to equality of 
// Two numbers without using 
// Arithmetic or comparison operator 
#include <iostream> 
using namespace std; 

int main() 
{ 
	int a = 10, b = 10; 

	if (a ^ b) 
		cout << ""Not-Equal""; 
	else
		cout << ""Equal""; 

	return 0; 
}"
Write a Program to Find the Maximum and Minimum of the Two Numbers Without Using the Comparison Operator,"// C++ program to find 
// maximum and minimum of 
// Two numbers without using 
// loop and conditions 
#include <iostream> 

using namespace std; 

int main() 
{ 
	int a = 5, b = 10; 

	cout << ""max :"" << (((a + b) + abs(a - b)) / 2) << endl; 
	cout << ""min :"" << (((a + b) - abs(a - b)) / 2) << endl; 

	return 0; 
}"
Write a Program for Octal to Decimal Conversion,"// C++ Program to convert ocatal to decimal 
#include <cmath> 
#include <iostream> 

using namespace std; 

int main() 
{ 
	int oct, dec = 0, place = 0; 
	// 67 is an octal number with binary equivalent 110000 
	oct = 67; 

	int temp = oct; 
	while (temp) { 
		int lastDigit = temp % 10; 
		temp /= 10; 
		dec += lastDigit * pow(8, place); 
		++place; 
	} 

	cout << ""Decimal equivalent is: "" << dec << endl; 

	return 0; 
}"
Write a Program for Hexadecimal to Decimal Conversion,"// C++ Program to convert hexadecimal to decimal conversion 
#include <cmath> 
#include <iostream> 

using namespace std; 

int hexToDecimal(char hexDigit) 
{ 
	if (hexDigit >= '0' && hexDigit <= '9') { 
		return int(hexDigit - '0'); 
	} 
	else if (hexDigit >= 'A' && hexDigit <= 'F') { 
		return int(hexDigit - 'A' + 10); 
	} 
	else if (hexDigit >= 'a' && hexDigit <= 'f') { 
		return int(hexDigit - 'a' + 10); 
	} 
	return -1; 
} 

int main() 
{ 
	string hex; 
	int decimal = 0, place = 0; 

	hex = ""67""; 

	int n = hex.length(); 
	for (int i = n - 1; i >= 0; i--) { 
		int digit = hexToDecimal(hex[i]); 
		decimal += digit * pow(16, place); 
		place++; 
	} 

	cout << ""Decimal equivalent "" << decimal << endl; 

	return 0; 
}"
Write a Program for Decimal to Binary Conversion,"// c++ program to convert decimal to binary 
#include <bitset> 
#include <iostream> 

using namespace std; 

int main() 
{ 
	int decimal = 7; 

	// simplest method to convert decimal to binary 
	bitset<32> binary(decimal); 

	cout << ""Binary equivalent: "" << binary << endl; 

	return 0; 
}"
Write a Program for Decimal Octal Conversion,"// C++ Program to convert decimal to octal equivalent 
#include <cmath> 
#include <iostream> 

using namespace std; 

int main() 
{ 
	int decimal, octal = 0, place = 1; 

	decimal = 55; 

	int temp = decimal; 
	while (temp) { 
		int lastDigit = temp % 8; 
		temp /= 8; 
		octal += lastDigit * place; 
		place *= 10; 
	} 

	cout << ""Octal equivalent "" << octal << endl; 

	return 0; 
}"
Write a Program for Decimal to Hexadecimal Conversion,"// C++ program to convert decimal to hexadecimal 
#include <cmath> 
#include <iostream> 
#include <string> 

using namespace std; 

string decimalToHexa(int decimal) 
{ 
	string hexadecimal = """"; 
	char hexaDecimals[16] 
		= { '0', '1', '2', '3', '4', '5', '6', '7', 
			'8', '9', 'A', 'B', 'C', 'D', 'E', 'F' }; 
	while (decimal > 0) { 
		int remainder = decimal % 16; 
		hexadecimal = hexaDecimals[remainder] + hexadecimal; 
		decimal /= 16; 
	} 
	return hexadecimal; 
} 

int main() 
{ 
	int decimal = 103; 

	cout << ""Hexadecimal equivalent: ""
		<< decimalToHexa(decimal) << endl; 

	return 0; 
}"
Write a Program for Binary to Octal Conversion ,"// C++ implementation to convert a binary number 
// to octal number 
#include <bits/stdc++.h> 
using namespace std; 

// function to create map between binary 
// number and its equivalent octal 
void createMap(unordered_map<string, char>* um) 
{ 
	(*um)[""000""] = '0'; 
	(*um)[""001""] = '1'; 
	(*um)[""010""] = '2'; 
	(*um)[""011""] = '3'; 
	(*um)[""100""] = '4'; 
	(*um)[""101""] = '5'; 
	(*um)[""110""] = '6'; 
	(*um)[""111""] = '7'; 
} 

// Function to find octal equivalent of binary 
string convertBinToOct(string bin) 
{ 
	int l = bin.size(); 
	int t = bin.find_first_of('.'); 

	// length of string before '.' 
	int len_left = t != -1 ? t : l; 

	// add min 0's in the beginning to make 
	// left substring length divisible by 3 
	for (int i = 1; i <= (3 - len_left % 3) % 3; i++) 
		bin = '0' + bin; 

	// if decimal point exists 
	if (t != -1) { 
		// length of string after '.' 
		int len_right = l - len_left - 1; 

		// add min 0's in the end to make right 
		// substring length divisible by 3 
		for (int i = 1; i <= (3 - len_right % 3) % 3; i++) 
			bin = bin + '0'; 
	} 

	// create map between binary and its 
	// equivalent octal code 
	unordered_map<string, char> bin_oct_map; 
	createMap(&bin_oct_map); 

	int i = 0; 
	string octal = """"; 

	while (1) { 
		// one by one extract from left, substring 
		// of size 3 and add its octal code 
		octal += bin_oct_map[bin.substr(i, 3)]; 
		i += 3; 
		if (i == bin.size()) 
			break; 

		// if '.' is encountered add it to result 
		if (bin.at(i) == '.') { 
			octal += '.'; 
			i++; 
		} 
	} 

	// required octal number 
	return octal; 
} 

// Driver program to test above 
int main() 
{ 
	string bin = ""1111001010010100001.010110110011011""; 
	cout << ""Octal number = "" << convertBinToOct(bin); 
	return 0; 
}"
Write a Program for Octal to Binary Conversion,"// C++ program to convert 
// Octal number to Binary 

#include <iostream> 
using namespace std; 

// Function to convert an 
// Octal to Binary Number 
string OctToBin(string octnum) 
{ 
	long int i = 0; 

	string binary = """"; 

	while (octnum[i]) { 
		switch (octnum[i]) { 
		case '0': 
			binary += ""000""; 
			break; 
		case '1': 
			binary += ""001""; 
			break; 
		case '2': 
			binary += ""010""; 
			break; 
		case '3': 
			binary += ""011""; 
			break; 
		case '4': 
			binary += ""100""; 
			break; 
		case '5': 
			binary += ""101""; 
			break; 
		case '6': 
			binary += ""110""; 
			break; 
		case '7': 
			binary += ""111""; 
			break; 
		default: 
			cout << ""\nInvalid Octal Digit "" << octnum[i]; 
			break; 
		} 
		i++; 
	} 

	return binary; 
} 

// Driver code 
int main() 
{ 
	// Get the Hexadecimal number 
	string octnum = ""345""; 

	// Convert Octal to Binary 
	cout << ""Equivalent Binary Value = ""
		<< OctToBin(octnum); 

	return 0; 
}"
Write a Program to Implement the Use of Encapsulation,"// C++ Program to implement 
// The concept of Encapsulation 
#include <iostream> 
using namespace std; 

class Encapsulation { 
private: 
	// data hidden from outer functions 
	int x; 

public: 
	// function to set value of 
	// variable x 
	void setter(int a) { x = a; } 

	// function to return value of 
	// variable x 
	int getter() { return x; } 
}; 

int main() 
{ 
	Encapsulation obj; 

	obj.setter(13); 

	cout << obj.getter(); 

	return 0; 
}"
Write a Program to Implement the Concept of Abstraction,"// C++ Program to implement 
// Working of Abstraction 
#include <iostream> 
using namespace std; 

class implementAbstraction { 
private: 
	int p, q; 

public: 
	// method to set values of 
	// private members 
	void setter(int x, int y) 
	{ 
		p = x; 
		q = y; 
	} 

	void display() 
	{ 
		cout << ""p = "" << p << endl; 
		cout << ""q = "" << q << endl; 
	} 
}; 

int main() 
{ 
	implementAbstraction obj; 

	obj.setter(1, 2); 
	obj.display(); 

	return 0; 
}"
Write a Program to Implement the Concept of Compile-Time Polymorphism or Function Overloading,"// C++ program to demonstrate 
// Function overloading or 
// Compile-time Polymorphism 
#include <iostream> 

using namespace std; 

class Geeks { 
public: 
	// Function same name different 
	// Parameters 
	void func(int x) 
	{ 
		cout << ""value of x is "" << x << endl; 
	} 

	void func(double x) 
	{ 
		cout << ""value of x is "" << x << endl; 
	} 

	void func(int x, int y) 
	{ 
		cout << ""value of x and y is "" << x << "", "" << y 
			<< endl; 
	} 
}; 

int main() 
{ 
	Geeks obj1; 

	// Function being called depends 
	// on the parameters passed 
	// func() is called with int value 
	obj1.func(10); 

	// func() is called with double value 
	obj1.func(5.321); 

	// func() is called with 2 int values 
	obj1.func(94, 32); 
	return 0; 
}"
Write a Program to Implement the Concept of Operator Overloading,"// C++ program to demonstrate 
// Operator Overloading 
#include <iostream> 
using namespace std; 

class Complex { 
private: 
	int real, imag; 

public: 
	Complex(int r = 0, int i = 0) 
	{ 
		real = r; 
		imag = i; 
	} 

	// This is automatically called 
	// when '+' is used 
	Complex operator+(Complex const& obj) 
	{ 
		Complex res; 
		res.real = real + obj.real; 
		res.imag = imag + obj.imag; 
		return res; 
	} 
	void print() { cout << real << "" + "" << imag << ""i\n""; } 
}; 

int main() 
{ 
	Complex c1(15, 5), c2(3, 5); 

	Complex c3 = c1 + c2; 
	c3.print(); 
}"
Write a Program to Implement Single-Level Inheritance,"// C++ Program to implement 
// Single level inheritance 
#include <iostream> 
#include <string.h> 

using namespace std; 

class Person { 
	int id; 
	char name[100]; 

public: 
	void set_p(int id, char* name) 
	{ 
		strcpy(this->name, name); 
		this->id = id; 
	} 

	void display_p() 
	{ 
		cout << endl << id << ""\t"" << name << ""\t""; 
	} 
}; 

class Student : private Person { 
	char course[50]; 
	int fee; 

public: 
	void set_s(int id, char* name, char* course, int fee) 
	{ 
		set_p(id, name); 

		strcpy(this->course, course); 

		this->fee = fee; 
	} 

	void display_s() 
	{ 
		display_p(); 

		cout << course << ""\t"" << fee << endl; 
	} 
}; 

main() 
{ 
	Student s; 
	char name[] = ""XYZ""; 
	char course[] = ""ABC""; 
	s.set_s(132451, name, course, 100000); 
	s.display_s(); 
	return 0; 
}"
Write a Program to Create a Class for Complex Numbers,"// C++ Program to create a class of complex numbers 
#include <bits/stdc++.h> 
using namespace std; 

// complex number datatype 
struct c { 
	double real; 
	double img; 
}; 

// complex clss 
class Complex { 
private: 
	struct c num; 

public: 
	// constructors 
	Complex() {} 
	Complex(double real, double img) 
	{ 
		num.img = img; 
		num.real = real; 
	} 
	Complex(Complex& var) 
	{ 
		num.img = var.num.img; 
		num.real = var.num.real; 
	} 

	// utility functions 
	void print() 
	{ 
		cout << num.real << "" + i"" << num.img << endl; 
	} 

	double imag() { return num.img; } 
	double real() { return num.real; } 

	// overloaded operators 
	Complex operator+(Complex& obj1) 
	{ 
		Complex var; 
		var.num.real = num.real + obj1.num.real; 
		var.num.img = num.img + obj1.num.img; 

		return var; 
	} 
	Complex operator-(Complex& obj1) 
	{ 
		Complex var; 
		var.num.real = num.real - obj1.num.real; 
		var.num.img = num.img - obj1.num.img; 

		return var; 
	} 

	Complex operator*(Complex& obj1) 
	{ 
		Complex var; 
		var.num.real = num.real * obj1.num.real 
					- num.img * obj1.num.img; 
		var.num.img = num.real * obj1.num.img 
					+ num.img * obj1.num.real; 

		return var; 
	} 
}; 

// driver code 
int main() 
{ 
	Complex a(11, 12), b(5, 8); 
	Complex c; 
	c = a + b; 

	a.print(); 
	b.print(); 
	c.print(); 

	return 0; 
}"
Write a Program to Implement the Inch Feet System,"// C++ Program to create a class of inchFeet length system 
#include <bits/stdc++.h> 
using namespace std; 

// inch-feet length system datatype 
struct c { 
	double feet; 
	double inch; 
}; 

// inchFeet class 
class inchFeet { 
private: 
	struct c length; 

public: 
	// constructors 
	inchFeet() {} 
	inchFeet(double feet, double inch) 
	{ 
		length.inch = inch; 
		length.feet = feet; 
	} 
	inchFeet(inchFeet& var) 
	{ 
		length.inch = var.length.inch; 
		length.feet = var.length.feet; 
	} 

	// utility functions 
	void print() 
	{ 
		cout << length.feet << "" feet and "" << length.inch 
			<< "" inches"" << endl; 
	} 

	double inches() { return length.inch; } 
	double feet() { return length.feet; } 

	// overloaded operators 
	inchFeet operator+(inchFeet& obj1) 
	{ 
		inchFeet var; 
		var.length.feet = length.feet + obj1.length.feet; 
		var.length.inch = length.inch + obj1.length.inch; 
		if (var.length.inch >= 12.0) { 
			var.length.feet++; 
			var.length.inch - 12.0; 
		} 

		return var; 
	} 
	inchFeet operator-(inchFeet& obj1) 
	{ 
		inchFeet var; 
		struct c temp = length; 
		if (temp.feet > obj1.length.feet) { 
			if (temp.inch < obj1.length.inch) { 
				temp.feet--; 
				temp.inch += 12; 
			} 
			var.length.feet = temp.feet - obj1.length.feet; 
			var.length.inch = temp.inch - obj1.length.inch; 
		} 
		else { 
			cout << ""Negative Length is not Possible\n""; 
		} 
		return var; 
	} 
}; 

// driver code 
int main() 
{ 
	inchFeet a(11, 4), b(5, 8); 
	inchFeet c; 
	c = a - b; 

	a.print(); 
	b.print(); 
	c.print(); 

	return 0; 
}"
Write a Program to Implement Bubble Sort,"// C++ program to implement 
// of Bubble sort 
#include <iostream> 
using namespace std; 

// Function to sort 
void bubbleSort(int arr[], int n) 
{ 
	int i, j; 
	for (i = 0; i < n - 1; i++) 

		// Last i elements are already 
		// in place 
		for (j = 0; j < n - i - 1; j++) 
			if (arr[j] > arr[j + 1]) 
				swap(arr[j], arr[j + 1]); 
} 

// Function to print an array 
void printArray(int arr[], int size) 
{ 
	int i; 
	for (i = 0; i < size; i++) 
		cout << arr[i] << "" ""; 
	cout << endl; 
} 

int main() 
{ 
	int arr[] = { 3, 1, 4, 2, 5 }; 
	int N = sizeof(arr) / sizeof(arr[0]); 

	bubbleSort(arr, N); 

	cout << ""Sorted array: ""; 
	printArray(arr, N); 
	return 0; 
}"
Write a Program to Implement Insertion Sort,"// C++ program to implement 
// Insertion sort 
#include <bits/stdc++.h> 
using namespace std; 

// Function to sort using 
// Insertion 
void insertion_sort(int arr[], int n) 
{ 
	int i, key, j; 
	for (i = 1; i < n; i++) { 
		key = arr[i]; 
		j = i - 1; 

		while (j >= 0 && arr[j] > key) { 
			arr[j + 1] = arr[j]; 
			j = j - 1; 
		} 
		arr[j + 1] = key; 
	} 
} 

// Print array 
void print_array(int arr[], int n) 
{ 
	cout << "" Sorted array:""; 
	for (int i = 0; i < n; i++) 
		cout << arr[i] << "" ""; 
	cout << endl; 
} 

int main() 
{ 
	int arr[] = { 1, 4, 3, 2, 5 }; 
	int N = sizeof(arr) / sizeof(arr[0]); 

	insertion_sort(arr, N); 
	print_array(arr, N); 

	return 0; 
}"
Write a Program to Implement Selection Sort,"// C++ program to implement 
// Selection sort 
#include <iostream> 
using namespace std; 

// Swap function 
void swap(int* p, int* q) 
{ 
	int temp = *p; 
	*p = *q; 
	*q = temp; 
} 

void selectionSort(int arr[], int n) 
{ 
	int min_index; 

	for (int i = 0; i < n - 1; i++) { 
		min_index = i; 
		for (int j = i + 1; j < n; j++) 
			if (arr[j] < arr[min_index]) 
				min_index = j; 

		// Swap the found minimum element 
		// with the first element 
		if (min_index != i) 
			swap(&arr[min_index], &arr[i]); 
	} 
} 

// Print Array 
void printArray(int arr[], int size) 
{ 
	int i; 
	for (i = 0; i < size; i++) 
		cout << arr[i] << "" ""; 
	cout << endl; 
} 

int main() 
{ 
	int arr[] = { 5, 4, 3, 2, 1 }; 
	int n = sizeof(arr) / sizeof(arr[0]); 

	selectionSort(arr, n); 

	cout << ""Sorted array: ""; 
	printArray(arr, n); 

	return 0; 
}"
Write a Program to Implement Merge Sort,"// C++ program to implement 
// Merge Sort 
#include <iostream> 
using namespace std; 

// Merge Sorted arrays 
void merge(int array[], int const left, int const mid, 
		int const right) 
{ 
	auto const subArrayOne = mid - left + 1; 
	auto const subArrayTwo = right - mid; 

	// Create temp arrays 
	auto *leftArray = new int[subArrayOne], 
		*rightArray = new int[subArrayTwo]; 

	// Copy data to temp arrays leftArray[] and rightArray[] 
	for (auto i = 0; i < subArrayOne; i++) 
		leftArray[i] = array[left + i]; 
	for (auto j = 0; j < subArrayTwo; j++) 
		rightArray[j] = array[mid + 1 + j]; 

	auto indexOfSubArrayOne = 0, indexOfSubArrayTwo = 0; 
	int indexOfMergedArray = left; 

	// Merge the temp arrays back into array[left..right] 
	while (indexOfSubArrayOne < subArrayOne 
		&& indexOfSubArrayTwo < subArrayTwo) { 
		if (leftArray[indexOfSubArrayOne] 
			<= rightArray[indexOfSubArrayTwo]) { 
			array[indexOfMergedArray] 
				= leftArray[indexOfSubArrayOne]; 
			indexOfSubArrayOne++; 
		} 
		else { 
			array[indexOfMergedArray] 
				= rightArray[indexOfSubArrayTwo]; 
			indexOfSubArrayTwo++; 
		} 
		indexOfMergedArray++; 
	} 

	// Copying remaing elements 
	while (indexOfSubArrayOne < subArrayOne) { 
		array[indexOfMergedArray] 
			= leftArray[indexOfSubArrayOne]; 
		indexOfSubArrayOne++; 
		indexOfMergedArray++; 
	} 

	while (indexOfSubArrayTwo < subArrayTwo) { 
		array[indexOfMergedArray] 
			= rightArray[indexOfSubArrayTwo]; 
		indexOfSubArrayTwo++; 
		indexOfMergedArray++; 
	} 
	delete[] leftArray; 
	delete[] rightArray; 
} 

void mergeSort(int array[], int const begin, int const end) 
{ 
	// base condition 
	if (begin >= end) 
		return; 

	auto mid = begin + (end - begin) / 2; 
	mergeSort(array, begin, mid); 
	mergeSort(array, mid + 1, end); 
	merge(array, begin, mid, end); 
} 

// Print Array 
void print_array(int A[], int size) 
{ 
	for (auto i = 0; i < size; i++) 
		cout << A[i] << "" ""; 
} 

int main() 
{ 
	int arr[] = { 5, 6, 3, 10, 1, 4, 9 }; 
	auto arr_size = sizeof(arr) / sizeof(arr[0]); 

	cout << ""Array: ""; 
	print_array(arr, arr_size); 

	mergeSort(arr, 0, arr_size - 1); 

	cout << ""\nSorted array: ""; 
	print_array(arr, arr_size); 
	return 0; 
}"
Write a Program to Implement Quick Sort,"// C++ Program to implement 
// QuickSort 
#include <iostream> 
using namespace std; 

// Swap elements 
void swap(int* a, int* b) 
{ 
	int t = *a; 
	*a = *b; 
	*b = t; 
} 

// Partition function to check pivot location 
int partition(int arr[], int low, int high) 
{ 
	int pivot = arr[high]; // pivot 
	int i = (low - 1); 

	for (int j = low; j <= high - 1; j++) { 
		// If current element is smaller than the pivot 
		if (arr[j] < pivot) { 
			i++; 
			swap(&arr[i], &arr[j]); 
		} 
	} 
	swap(&arr[i + 1], &arr[high]); 
	return (i + 1); 
} 

// Quick Sort function 
void quickSort(int arr[], int low, int high) 
{ 
	if (low < high) { 
		// pi is partitioning index, arr[p] is now 
		// at right place 
		int pi = partition(arr, low, high); 

		// Separately sort elements before 
		// partition and after partition 
		quickSort(arr, low, pi - 1); 
		quickSort(arr, pi + 1, high); 
	} 
} 

// Print Array 
void printArray(int arr[], int size) 
{ 
	int i; 
	for (i = 0; i < size; i++) 
		cout << arr[i] << "" ""; 
	cout << endl; 
} 

int main() 
{ 
	int arr[] = { 2, 5, 6, 9, 1, 3, 4 }; 
	int n = sizeof(arr) / sizeof(arr[0]); 

	cout << ""Array: ""; 
	printArray(arr, n); 

	quickSort(arr, 0, n - 1); 

	cout << ""Sorted array: ""; 
	printArray(arr, n); 
	return 0; 
}"
Write a Program to Implement Linear Search,"// C++ Program to implement 
// Linear Sort 
#include <iostream> 
using namespace std; 

int search(int arr[], int N, int x) 
{ 
	int i; 
	for (i = 0; i < N; i++) 
		if (arr[i] == x) 
			return i; 
	return -1; 
} 

int main() 
{ 
	int arr[] = { 5, 4, 1, 6, 10, 9, 23, 2 }; 
	int x = 9; 
	int N = sizeof(arr) / sizeof(arr[0]); 

	int result = search(arr, N, x); 

	if (result == -1) 
		cout << ""Element is not present in array""; 
	else
		cout << ""Element is present at index "" << result; 
	return 0; 
}"
Write a Program to Implement Binary Search,"// C++ program to implement 
// Binary Search 
#include <iostream> 
using namespace std; 

// Binary Search Function 
int binarySearch(int arr[], int l, int r, int x) 
{ 
	if (r >= l) { 
		// Middle element 
		int mid = l + (r - l) / 2; 

		if (arr[mid] == x) 
			return mid; 

		if (arr[mid] > x) 
			return binarySearch(arr, l, mid - 1, x); 

		return binarySearch(arr, mid + 1, r, x); 
	} 

	// We reach here when element is not 
	// present in array 
	return -1; 
} 

int main(void) 
{ 
	int arr[] = { 1, 2, 3, 4, 5, 6 }; 
	int x = 5; 
	int n = sizeof(arr) / sizeof(arr[0]); 

	int result = binarySearch(arr, 0, n - 1, x); 

	if (result == -1) 
		cout << ""Element is not present in array""; 
	else
		cout << ""Element is present at index "" << result; 
	return 0; 
}"
Write a Program to Find the Index of a Given Element in a Vector,"// C++ program to find the index 
// of an element in a vector 
#include <bits/stdc++.h> 

using namespace std; 

// print index of element 
void print_index(vector<int> v, int element) 
{ 
	auto it = find(v.begin(), v.end(), element); 

	// Condition if element found 
	if (it != v.end()) { 

		// Calculating the index 
		// of element 
		int index = it - v.begin(); 
		cout << index << endl; 
	} 
	// No such element in vector 
	else { 
		cout << ""-1"" << endl; 
	} 
} 

int main() 
{ 
	vector<int> v = { 1, 2, 3, 4, 5, 6 }; 

	int element = 5; 
	print_index(v, element); 

	return 0; 
}"
Write a Program to Remove Duplicate Elements in an Array Using STL,"// C++ program to remove the 
// duplicate elements from the array 
// using STL in C++ 
#include <bits/stdc++.h> 

using namespace std; 

// Function to remove duplicate elements 
void removeDuplicates(int arr[], int n) 
{ 

	int i; 

	set<int> s; 

	// Insert the array elements 
	// into the set 
	for (i = 0; i < n; i++) { 
		s.insert(arr[i]); 
	} 

	set<int>::iterator it; 

	// Print the array with duplicates removed 
	cout << ""\nAfter removing duplicates:\n""; 
	for (it = s.begin(); it != s.end(); ++it) 
		cout << *it << "" ""; 
	cout << '\n'; 
} 

int main() 
{ 
	int arr[] = { 1, 2, 2, 4, 3, 3, 2, 1 }; 

	int n = sizeof(arr) / sizeof(arr[0]); 

	// Print array 
	cout << ""\nBefore removing duplicates:\n""; 
	for (int i = 0; i < n; i++) 
		cout << arr[i] << "" ""; 

	removeDuplicates(arr, n); 

	return 0; 
}"
Write a Program to Sort an Array in Descending Order Using STL,"// C++ program to sort Array 
// in descending order 
#include <bits/stdc++.h> 
using namespace std; 

int main() 
{ 
	// Get the array 
	int arr[] = { 1, 2, 3, 4, 5, 6 }; 

	// Compute the sizes 
	int n = sizeof(arr) / sizeof(arr[0]); 

	// Print the array 
	cout << ""Array: ""; 
	for (int i = 0; i < n; i++) 
		cout << arr[i] << "" ""; 

	// Sort the array in descending order 
	sort(arr, arr + n, greater<int>()); 

	// Print the array 
	cout << ""\nDescending Sorted Array:""; 
	for (int i = 0; i < n; i++) 
		cout << arr[i] << "" ""; 

	return 0; 
}"
Write a Program to Calculate the Frequency of Each Word in the Given String,"// C++ program to calculate 
// frequency of each word 
// in given string 
#include <bits/stdc++.h> 
using namespace std; 

// Function to print frequency of each word 
void printFrequency(string str) 
{ 
	map<string, int> M; 

	string word = """"; 

	for (int i = 0; i < str.size(); i++) { 

		// if element is empty 
		if (str[i] == ' ') { 

			// If the current word 
			// is not found then insert 
			// current word with frequency 1 
			if (M.find(word) == M.end()) { 
				M.insert(make_pair(word, 1)); 
				word = """"; 
			} 
			else { 
				M[word]++; 
				word = """"; 
			} 
		} 

		else
			word += str[i]; 
	} 

	// Storing the last word of the string 
	if (M.find(word) == M.end()) 
		M.insert(make_pair(word, 1)); 

	// Update the frequency 
	else
		M[word]++; 

	// Traverse the map 
	for (auto& it : M) { 
		cout << it.first << "" - "" << it.second << endl; 
	} 
} 

int main() 
{ 
	string str = ""Geeks For Geeks is for Geeks""; 

	printFrequency(str); 
	return 0; 
}"
